,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
1303,#401,10.08.13,Doug Benson,#401. Doug Benson is a stand-up comedian and also stars in movies such as “Super High...,http://podcasts.joerogan.net/podcasts/doug-benson,@DougBenson,https://twitter.com/DougBenson,DougLovesMovies.com,http://douglovesmovies.com/
1304,#399,09.30.13,Buck Angel,"#399. Buck Angel is an American trans man, adult film producer and performer, motivational speaker, and...",http://podcasts.joerogan.net/podcasts/buck-angel,@BuckAngel,https://twitter.com/BuckAngel,BuckAngel.com,http://buckangel.com/index.html
1305,#JRQE1,10.16.13,Duncan Trussell,JRQE1. This podcast was recorded during the production of “Joe Rogan Questions Everything” which originally aired...,http://podcasts.joerogan.net/podcasts/duncan-trussell-3,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://duncantrussell.com/
1306,#404,10.14.13,Greg Proops,"#404. Greg Proops is a stand-up comedian, also well-known for his improv comedy on the show...",http://podcasts.joerogan.net/podcasts/greg-proops,@GregProops,https://twitter.com/GregProops,GregProops.com,http://www.gregproops.com/
1307,#402,10.09.13,Bryan Callen,"#402. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The...",http://podcasts.joerogan.net/podcasts/bryan-callen-3,@bryancallen,https://twitter.com/bryancallen,BryanCallen.com,http://bryancallen.com/
1308,#400,10.04.13,"Joey “CoCo” Diaz, Duncan Trussell",Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his...,http://podcasts.joerogan.net/podcasts/joey-coco-diaz-duncan-trussell,@madflavor,http://www.twitter.com/madflavor,@duncantrussell,https://twitter.com/duncantrussell
1309,#398,09.26.13,Sam Tripoli,"#398. Sam Tripoli is a stand-up comedian. He hosts also his own shows, The Naughty Show...",http://podcasts.joerogan.net/podcasts/sam-tripoli,@samtripoli,https://twitter.com/samtripoli,SamTripoli.com,http://www.samtripoli.com/
1310,#397,09.24.13,Josh Barnett,"#397. Josh Barnett is an MMA fighter, currently fighting in the UFC Heavyweight division.",http://podcasts.joerogan.net/podcasts/josh-barnett,@JoshLBarnett,https://twitter.com/JoshLBarnett,JoshBarnett.tv,http://joshbarnett.tv
1311,#395,09.18.13,Kathleen Madigan,#395. Kathleen Madigan is a stand-up comedian and also recently released a special on Netflix called...,http://podcasts.joerogan.net/podcasts/kathleen-madigan,@kathleenmadigan,https://twitter.com/kathleenmadigan,KathleenMadigan.com,http://www.kathleenmadigan.com/
1312,#393,09.16.13,Tom Segura,"#393. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina...",http://podcasts.joerogan.net/podcasts/tom-segura-2,@tomsegura,http://www.twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com/
1313,#391,09.10.13,Duncan Trussell,"#391. Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan Trussell...",http://podcasts.joerogan.net/podcasts/duncan-trussell-2,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://duncantrussell.com/
1314,#389,09.03.13,Brian Redban,"#389. Brian Redban is a comedian, producer/co-host of the Joe Rogan Experience Podcast and founder of...",http://podcasts.joerogan.net/podcasts/brian-redban-2,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv
1315,#396,09.23.13,Stefan Molyneux,"#396. Stefan Molyneux is a Canadian philosopher. He runs the #1 philosophy show on the internet,...",http://podcasts.joerogan.net/podcasts/stefan-molyneux,@freedomainradio,https://twitter.com/freedomainradio,FreeDomainRadio.com,http://www.freedomainradio.com/
1316,#394,09.17.13,Matt Fulchiron,#394. Matt Fulchiron is a stand-up comedian and also hosts his own podcast called The Full...,http://podcasts.joerogan.net/podcasts/matt-fulchiron,@TheFullCharge,https://twitter.com/TheFullCharge,TheFullCharge.com,http://thefullcharge.com/
1317,#392,09.13.13,David Choe,"#392. David Choe is an American painter, muralist, graffiti artist and graphic novelist from Los Angeles, CA....",http://podcasts.joerogan.net/podcasts/6451,@davidchoe,https://twitter.com/davidchoe,DVDASA.com,http://dvdasa.com/
1318,#390,09.09.13,Mac Lethal,#390. Mac Lethal is an independent hip hop artist and also author of the book Texts...,http://podcasts.joerogan.net/podcasts/mac-lethal,@MacLethal,https://twitter.com/MacLethal,Facebook Fan Page,https://www.facebook.com/maclethal
1319,#388,09.02.13,"Mick West, Bryan Callen","#388. Mick West is a game programmer, writer, and debunker. Currently runs a few websites...",http://podcasts.joerogan.net/podcasts/mick-west-bryan-callen,@MickWest,https://twitter.com/MickWest,@bryancallen,https://twitter.com/bryancallen
1320,#387,08.28.13,Everlast,#387. Everlast is an American singer-songwriter known for hits such as “What It’s Like” and “Put Your...,http://podcasts.joerogan.net/podcasts/6439,@OGEverlast,https://twitter.com/OGEverlast,Martyr-Inc.com,http://www.martyr-inc.com/
1321,#385,08.26.13,"Duane Ludwig, TJ Dillashaw",#385. Duane Ludwig is a former mixed martial arts fighter and currently is the head...,http://podcasts.joerogan.net/podcasts/duane-ludwig-tj-dillashaw,@DUANEBANGCOM,https://twitter.com/DUANEBANGCOM,@TJDillashaw,https://twitter.com/TJDillashaw
1322,#383,08.12.13,Jim Norton,"#383. Jim Norton is an American stand-up comedian, radio personality, actor, and author.",http://podcasts.joerogan.net/podcasts/jim-norton,@JimNorton,https://twitter.com/JimNorton,JimNorton.com,http://www.jimnorton.com
1323,#381,08.05.13,Abby Martin,#381. Abby Martin is an American journalist and also host of Breaking the Set for RT...,http://podcasts.joerogan.net/podcasts/abby-martin,@AbbyMartin,https://twitter.com/AbbyMartin,AbbyMartin.org,http://www.abbymartin.org/
1324,#379,07.30.13,"Matt Farah, Tod Mesirow","#379. Matt Farah is an automotive journalist whose work can be found on TheSmokingTire.com, and...",http://podcasts.joerogan.net/podcasts/matt-farah-tod-mesirow,@TheSmokingTire,https://twitter.com/TheSmokingTire,@todmesirow,https://twitter.com/todmesirow
1325,#386,08.27.13,Joey “CoCo” Diaz,#386. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts...,http://podcasts.joerogan.net/podcasts/joey-coco-diaz,@madflavor,http://www.twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
1326,#384,08.13.13,Ian McCall,#384. Ian McCall is an American mixed martial artist competing in the flyweight division.,http://podcasts.joerogan.net/podcasts/ian-mccall,@Unclecreepymma,https://twitter.com/Unclecreepymma,UncleCreepyMMA.com,http://unclecreepymma.com/
1327,#382,08.08.13,Greg Fitzsimmons,#382. Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast FitzDog Radio available on iTunes...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons-2,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
1328,#380,08.02.13,Tony Hinchcliffe,#380. Tony Hinchcliffe is an American stand-up comedian.  Tony also is a writer on the...,http://podcasts.joerogan.net/podcasts/6423,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
1329,#378,07.29.13,Dan Carlin,#378. Dan Carlin is an amateur historian and former radio talk show host.  Carlin now hosts two...,http://podcasts.joerogan.net/podcasts/dan-carlin,@dccommonsense,http://twitter.com/dccommonsense,DanCarlin.com,http://dancarlin.com/
1330,#377,07.24.13,Duncan Trussell,"#377. Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan Trussell...",http://podcasts.joerogan.net/podcasts/duncan-trussell,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://duncantrussell.com/
1331,#375,07.16.13,Shane Smith,#375. Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of...,http://podcasts.joerogan.net/podcasts/shane-smith-2,@shanesmith30,https://twitter.com/shanesmith30,VICE.com,http://www.vice.com/
1332,#373,07.09.13,Joey Diaz,#373. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts...,http://podcasts.joerogan.net/podcasts/joey-diaz-2,@madflavor,http://www.twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
1333,#371,07.01.13,Rick Doblin,"#371. Rick Doblin, Ph.D., is the founder and executive director of the Multidisciplinary Association for Psychedelic...",http://podcasts.joerogan.net/podcasts/rick-doblin,@MAPSnews,https://twitter.com/MAPSnews,MAPS.org,http://maps.org/
1334,#369,06.21.13,"Jason Silva, Duncan Trussell, Ari Shaffir","#369. Jason Silva is a Venezuelan-American filmmaker, philosopher, and television personality, currently hosting Brain Games...",http://podcasts.joerogan.net/podcasts/jason-silva-duncan-trussell-ari-shaffir,@JasonSilva,https://twitter.com/JasonSilva,This IsJasonSilva.com,http://thisisjasonsilva.com/
1335,#376,07.23.13,Bryan Callen,"#376. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan...",http://podcasts.joerogan.net/podcasts/bryan-callen-2,@bryancallen,https://twitter.com/bryancallen,BryanCallen.com,http://bryancallen.com/
1336,#374,07.15.13,Marc Maron,#374. Marc Maron is a stand up comedian and actor. Currently Marc hosts his own...,http://podcasts.joerogan.net/podcasts/marc-maron,@marcmaron,https://twitter.com/marcmaron,WTFpod.com,http://www.wtfpod.com/
1337,#372,07.08.13,#372 – Mariana van Zeller,#372. Mariana van Zeller is a Portuguese journalist and is currently a TV correspondent for the...,http://podcasts.joerogan.net/podcasts/372-mariana-van-zeller,@MarianaVZ,http://twitter.com/#!/MarianaVZ,MarianavanZeller.com,http://marianavanzeller.com/
1338,#370,06.29.13,Ari Shaffir,#370. Ari Shaffir is a stand-up comedian and also hosts his own podcasts Skeptic Tank and...,http://podcasts.joerogan.net/podcasts/ari-shaffir,@AriShaffir,http://twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1339,#368,06.19.13,David Seaman,#368. David Seaman is a journalist and former Congressional candidate. He also hosts his own podcast...,http://podcasts.joerogan.net/podcasts/david-seaman,@d_seaman,https://twitter.com/d_seaman,Download Episode,http://traffic.libsyn.com/joeroganexp/p368.mp3
1340,#367,06.12.13,Aubrey Marcus,"#367. Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be...",http://podcasts.joerogan.net/podcasts/aubrey-marcus,@WarriorPoetUS,https://twitter.com/WarriorPoetUS,WarriorPoet.us,http://www.warriorpoet.us/
1341,#365,06.07.13,"Kelly Starrett, Glen Cordoza","#365. Kelly Starrett is a coach, physical therapist, author, speaker, and creator of MobilityWOD. His new...",http://podcasts.joerogan.net/podcasts/kelly-starrett-glen-cordoza,@mobilitywod,https://twitter.com/mobilitywod,MobilityWOD.com,http://www.mobilitywod.com/
1342,#363,06.03.13,Everlast,#363. Everlast is an American singer-songwriter known for hits such as “What It’s Like” and “Put...,http://podcasts.joerogan.net/podcasts/everlast,@OGEverlast,https://twitter.com/OGEverlast,Martyr-Inc.com,http://www.martyr-inc.com/
1343,#361,05.27.13,"Dave Asprey, Tait Fletcher","#361. Dave Asprey is an author, lifehacker , and creator of Bulletproof Coffee.  Tait Fletcher is...",http://podcasts.joerogan.net/podcasts/dave-asprey-tait-fletcher,@bulletproofexec,https://twitter.com/bulletproofexec,@TaitimusMaximus,https://twitter.com/TaitimusMaximus
1344,#359,05.21.13,Alex Grey,"#359. Alex Grey is an American artist that specializes in psychedelic art, a self-described “mystic...",http://podcasts.joerogan.net/podcasts/alex-grey,@alexgreycosm,https://twitter.com/alexgreycosm,AlexGrey.com,http://www.alexgrey.com
1345,#366,06.11.13,Bobcat Goldthwait,"#366. Bobcat Goldthwait is a stand-up comedian, actor, screenwriter, and director.",http://podcasts.joerogan.net/podcasts/bobcat-goldthwait,@bobcatgoldthwait,http://instagram.com/bobcatgoldthwait,Download Episode,http://traffic.libsyn.com/joeroganexp/p366.mp3
1346,#364,06.04.13,Tom Rhodes,"#364. Tom Rhodes is an American stand-up comedian, actor, and TV host. Currently he hosts his...",http://podcasts.joerogan.net/podcasts/tom-rhodes,@_TomRhodes,https://twitter.com/_TomRhodes,TomRhodes.net,http://www.tomrhodes.net/
1347,#362,05.28.13,Eddie Ifft,#362. Eddie Ifft is an American stand-up comedian and also hosts his own podcast called...,http://podcasts.joerogan.net/podcasts/eddie-ifft,@EddieIfft,http://twitter.com/EddieIfft,EddieIfft.com,http://www.eddieifft.com
1348,#360,05.23.13,Graham Hancock,"#360. Graham Hancock is an English author and journalist, well known for books such as...",http://podcasts.joerogan.net/podcasts/graham-hancock,@Graham__Hancock,https://twitter.com/Graham__Hancock,GrahamHancock.com,http://www.grahamhancock.com/
1349,#358,05.13.13,Bert Kreischer,#358. Bert Kreischer is a stand up comedian and also hosts Trip Flip on the Travel...,http://podcasts.joerogan.net/podcasts/bert-kreischer,@bertkreischer,https://twitter.com/bertkreischer,BertBertBert.com,http://www.bertbertbert.com/
1350,#357,05.09.13,Daniele Bolelli,"#357. Daniele Bolelli is an Italian author, professor, and martial artist. His books include Create Your...",http://podcasts.joerogan.net/podcasts/daniele-bolellihttpstwitter-comdbolelli,@DBolelli,https://twitter.com/DBolelli,DanieleBolelli.com,http://www.danielebolelli.com/
1351,#355,05.07.13,Dom Irrera,"#355. Dom Irrera is a stand up comedian, and also hosts his own podcast called...",http://podcasts.joerogan.net/podcasts/dom-irrera,@domirrera,https://twitter.com/domirrera,DomIrrera.com,http://www.domirrera.com/
1352,#353,04.29.13,Brian Redban,"#353. Brian Redban is a stand-up comedian, and also runs the Deathsquad podcast network available on...",http://podcasts.joerogan.net/podcasts/brian-redban,@redban,http://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv
1353,#351,04.23.13,Georges St. Pierre,"#351. Georges St. Pierre is a Canadian MMA fighter, and is also the UFC Welterweight...",http://podcasts.joerogan.net/podcasts/georges-st-pierre,@GeorgesStPierre,https://twitter.com/GeorgesStPierre,GSPofficial.com,http://www.gspofficial.com/
1354,#349,04.16.13,Greg Fitzsimmons,#349. Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast FitzDog...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
1355,#356,05.08.13,Dan Hardy,"#356. Dan Hardy is an English mixed martial arts fighter, who has fought previously in...",http://podcasts.joerogan.net/podcasts/dan-hardy,@danhardymma,https://twitter.com/danhardymma,DanHardyMMA.com,http://www.danhardymma.com/
1356,#354,04.30.13,"Ari Shaffir, Amy Schumer",#354. Ari Shaffir is a stand-up comedian and also hosts his own podcasts Ari Shaffir’s...,http://podcasts.joerogan.net/podcasts/ari-shaffir-amy-schumer,@AriShaffir,https://twitter.com/AriShaffir,@AmySchumer,https://twitter.com/AmySchumer
1357,#352,04.24.13,Tom Segura,"#352. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your...",http://podcasts.joerogan.net/podcasts/tom-segura,@tomsegura,http://www.twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com
1358,#350,04.22.13,Tony Hinchcliffe,#350. Tony Hinchcliffe is an American stand-up comedian.  Tony also is a writer on the...,http://podcasts.joerogan.net/podcasts/tony-hinchcliffe,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
1359,#348,04.15.13,"Steven Rinella, Bryan Callen, Cam Edwards","#348. Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the...",http://podcasts.joerogan.net/podcasts/steven-rinella-bryan-callen-cam-edwards,@stevenrinella,https://twitter.com/stevenrinella,Facebook Fan Page,http://www.facebook.com/StevenRinellaMeatEater
1360,#347,04.12.13,Joey Diaz,#347. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts...,http://podcasts.joerogan.net/podcasts/joey-diaz,@madflavor,http://www.twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
1361,#345,04.01.13,Bryan Callen,"#345. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The...",http://podcasts.joerogan.net/podcasts/bryan-callen,@bryancallen,http://twitter.com/bryancallen,BryanCallen.com,http://www.bryancallen.com
1362,#343,03.26.13,Bill Burr,#343. Bill Burr is an American standup comedian and also hosts his own podcast called The Monday Morning...,http://podcasts.joerogan.net/podcasts/bill-burr,@billburr,http://twitter.com/billburr,BillBurr.com,http://www.billburr.com
1363,#341,03.20.13,Ben Hoffman,"#341. Ben Hoffman is a comedian and writer, currently starring in his own show on Comedy Central...",http://podcasts.joerogan.net/podcasts/ben-hoffman,@thebenshow,https://twitter.com/thebenshow,The Ben Show on Facebook,https://www.facebook.com/thebenshow
1364,#339,03.18.13,Jacob Ward,#339. Jacob Ward is the editor of Popular Science magazine.,http://podcasts.joerogan.net/podcasts/jacob-ward,@_jacobward_,https://twitter.com/_jacobward_,PopSci.com,http://www.popsci.com
1365,#346,04.02.13,Douglas Rushkoff,"#346.  Douglas Rushkoff is an American media theorist, writer, columnist, lecturer, graphic novelist and documentarian....",http://podcasts.joerogan.net/podcasts/douglas-rushkoff,@rushkoff,https://twitter.com/rushkoff,Rushkoff.com,http://rushkoff.com
1366,#344,03.30.13,"Stanley Krippner, Christopher Ryan","#344. Stanley Krippner is an American psychologist, and an executive faculty member and Professor of...",http://podcasts.joerogan.net/podcasts/stanley-krippner-christopher-ryan,Official Website of Stanley Krippner,http://stanleykrippner.weebly.com/,@ChrisRyanPhD,http://www.twitter.com/ChrisRyanPhD
1367,#342,03.25.13,Christopher Ryan,"#342. Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times bestseller Sex At Dawn.",http://podcasts.joerogan.net/podcasts/christopher-ryan,@ChrisRyanPhD,https://twitter.com/ChrisRyanPhD,ChrisRyanPhD.com,http://www.chrisryanphd.com
1368,#340,03.19.13,"JD Kelley, aka “Wic”","#340. JD Kelley is an American physicist, also known as Wic on The Rogan Board.  He...",http://podcasts.joerogan.net/podcasts/jd-aka-wic,@neuroaristocrat,https://twitter.com/neuroaristocrat,JD's Blog,http://collectedknowledge.blogspot.com
1369,#338,03.13.13,Shane Smith,#338. Shane Smith is a Canadian-American journalist. He also is the co-founder and CEO of the international...,http://podcasts.joerogan.net/podcasts/shane-smith,@shanesmith30,http://www.twitter.com/shanesmith30,Vice.com,http://www.vice.com
1370,#337,03.12.13,Justin Wren,"#337. Justin Wren is an American MMA fighter, formerly on the Ultimate Fighter.  He is...",http://podcasts.joerogan.net/podcasts/justin-wren,@JustinTheViking,https://twitter.com/JustinTheViking,FightFortheForgotten.com,http://www.fightfortheforgotten.com/
1371,#335,03.11.13,Bas Rutten,#335. Bas Rutten is a retired MMA fighter and former UFC Heavyweight Champion.  He currently is the...,http://podcasts.joerogan.net/podcasts/bas-rutten,@BasRuttenMMA,http://twitter.com/BasRuttenMMA,BasRutten.com,http://www.basrutten.com/
1372,#333,03.06.13,David Lee Roth,#333. David Lee Roth is the lead singer of multi-platnium hard rock band from Southern...,http://podcasts.joerogan.net/podcasts/david-lee-roth-brian-redban,@DavidLeeRoth,http://www.twitter.com/DavidLeeRoth,DavidLeeRoth.com,http://www.davidleeroth.com/
1373,#331,03.03.13,Dr. Steven Greer,#331. Dr. Steven Greer is the founder of The Disclosure Project.  Dr. Greer also runs...,http://podcasts.joerogan.net/podcasts/dr-steven-greer-brian-redban,@DrStevenGreer,https://twitter.com/DrStevenGreer,SiriusDisclosure.com,http://siriusdisclosure.com
1374,#329,02.26.13,Duncan Trussell,"#329. Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan...",http://podcasts.joerogan.net/podcasts/duncan-trussell-brian-redban,@duncantrussell,http://www.twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com
1375,#336,03.12.13,Scott Sigler,"#336. Scott Sigler is an American author known for science fiction and horror books, such...",http://podcasts.joerogan.net/podcasts/scott-sigler,@scottsigler,https://twitter.com/scottsigler,ScottSigler.com,http://www.scottsigler.com/
1376,#334,03.08.13,Dr. Amit Goswami,"#334. Amit Goswami, Ph. D. is a retired professor from the theoretical physics department of...",http://podcasts.joerogan.net/podcasts/dr-amit-goswami,@quantumactivist,https://twitter.com/quantumactivist,AmitGoswami.org,http://www.amitgoswami.org/
1377,#332,03.05.13,Tom Segura,"#332. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife,...",http://podcasts.joerogan.net/podcasts/tom-segura-brian-redban,@tomsegura,http://www.twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com
1378,#330,02.27.13,Eddie Huang,"#330. Eddie Huang is a food personality, former TED fellow,  and the owner of Baohaus...",http://podcasts.joerogan.net/podcasts/eddie-huang-brian-redban,@MrEddieHuang,https://twitter.com/MrEddieHuang,BaoHaus,http://www.baohausnyc.com/
1379,#328,02.25.13,Dan Carlin,#328. Dan Carlin is an amateur historian and former radio talk show host.  Carlin now...,http://podcasts.joerogan.net/podcasts/dan-carlin-brian-redban,@dccommonsense,https://twitter.com/dccommonsense,DanCarlin.com,http://www.dancarlin.com/
1380,#327,02.21.13,Dana White,"#327. Dana White is a businessman, entrepreneur, and the president of the UFC.",http://podcasts.joerogan.net/podcasts/dana-white-brian-redban,@danawhite,https://twitter.com/danawhite,UFC.com,http://www.ufc.com/
1381,#325,02.19.13,James Thompson,#325. James “Colossus” Thompson is a mixed martial artist from England.  He has previously fought...,http://podcasts.joerogan.net/podcasts/james-thompson-brian-redban,@JColossus,http://www.twitter.com/JColossus,ColossalCollective.com,http://www.colossalcollective.com
1382,#323,02.06.13,“Freeway” Rick Ross,"#323.“Freeway” Rick Ross is a community activist, formerly known for his incarceration after being convicted...",http://podcasts.joerogan.net/podcasts/freeway-rick-ross-brian-redban,@FreewayRicky,https://twitter.com/FreewayRicky,FreewaySocialMedia.com,http://freewaysocialmedia.com/
1383,#321,02.04.13,Melissa Etheridge,,http://podcasts.joerogan.net/podcasts/melissa-etheridge-brian-redban,@speak_true,https://twitter.com/speak_true,MelissaEtheridge.com,http://www.melissaetheridge.com/
1384,#319,01.28.13,Alex Honnold,#319. Alex Honnold is a big wall free solo climber.  As one of the best...,http://podcasts.joerogan.net/podcasts/jre-319-alex-honnold-brian-redban,@AlexHonnold,http://www.twitter.com/AlexHonnold,Deathsquad.tv,http://www.deathsquad.tv
1385,#326,02.20.13,Bryan Callen,"#326. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The...",http://podcasts.joerogan.net/podcasts/bryan-callen-brian-redban,@bryancallen,http://www.twitter.com/bryancallen,BryanCallen.com,http://www.bryancallen.com
1386,#324,02.18.13,Sam Sheridan,#324. Sam Sheridan is an American author from Massachusetts.  He has written three books: The...,http://podcasts.joerogan.net/podcasts/sam-sheridan-brian-redban,@fightersmind,https://twitter.com/fightersmind,WorldIsMadeOfFire.com,http://worldismadeoffire.com/
1387,#322,02.05.13,Ari Shaffir,"#322. Ari Shaffir is a stand-up comedian and host of his own podcast, Ari Shaffir’s...",http://podcasts.joerogan.net/podcasts/ari-shaffir-brian-redban,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1388,#320,01.29.13,Tim Ferriss,"#320. Tim Ferriss is an author, entrepreneur, investor, and public speaker.  He has authored 3...",http://podcasts.joerogan.net/podcasts/jre-320-tim-ferriss-brian-redban,@tferriss,http://www.twitter.com/tferriss,Tim's Blog,http://www.fourhourworkweek.com/blog/
1389,#318,01.23.13,"Aubrey Marcus, Eddie Brill","#318. Aubrey Marcus is writer, entrepreneur, and adventurer.  Some of his writings and experiences can...",http://podcasts.joerogan.net/podcasts/jre-318-aubrey-marcus-brian-redban,@warriorpoetus,http://www.twitter.com/warriorpoetus,WarriorPoet.us,http://www.warriorpoet.us
1390,#317,01.22.13,"David Choe, Yoshi Obayashi","#317. David Choe is an American painter, muralist, graffiti artist and graphic novelist from Los...",http://podcasts.joerogan.net/podcasts/jre-317-david-choe-yoshi-obayahi-brian-redban,@davidchoe,https://twitter.com/davidchoe,David's Blog,http://davechoe.blogspot.com/
1391,#315,01.21.13,Jimmy Smith,"#315. Jimmy Smith is a former American MMA fighter, and is currently a commentator for Bellator...",http://podcasts.joerogan.net/podcasts/jre-315-jimmy-smith-brian-redban,@jimmysmithmma,https://twitter.com/jimmysmithmma,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=274806
1392,#313,01.15.13,“Opie”,#313. Gregg “Opie” Hughes is a co-host of the popular talk-radio program The Opie &...,http://podcasts.joerogan.net/podcasts/jre-313-opie-brian-redban,@OpieRadio,https://twitter.com/OpieRadio,OpieRadio.com,http://www.opieradio.com/
1393,#311,01.10.13,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-311-ari-shaffir-brian-redban,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1394,#309,01.08.13,Adam Hunter,,http://podcasts.joerogan.net/podcasts/jre-309-adam-hunter-brian-redban,@AdamComedian,https://twitter.com/AdamComedian,AdamHunter.com,http://www.adamhunter.com/
1395,#316,01.22.13,"Enson Inoue, Chuck Lidell",#316. Enson Inoue is a Japanese-American mixed martial artist.  He currently runs multiple training gyms...,http://podcasts.joerogan.net/podcasts/jre-316-enson-inoue-chuck-lidell,@EnsonInoue,https://twitter.com/EnsonInoue,Facebook Fan Page,https://www.facebook.com/pages/Enson-Inoue/178254262213276
1396,#314,01.16.13,Ian Edwards,#314. Ian Edwards is an American stand-up comedian. He also hosts his own podcast called...,http://podcasts.joerogan.net/podcasts/jre-314-ian-edwards-brian-redban,@IanEdwardsComic,https://twitter.com/IanEdwardsComic,IanEdwardsComedian.com,http://IanEdwardscomedian.com
1397,#312,01.14.13,"Steve Rinella, Bryan Callen",,http://podcasts.joerogan.net/podcasts/jre-312-steve-rinella-bryan-callen,@stevenrinella,https://twitter.com/stevenrinella,Facebook Fan Page,http://www.facebook.com/StevenRinellaMeatEater
1398,#310,01.09.13,Neil deGrasse Tyson,,http://podcasts.joerogan.net/podcasts/jre-310-neil-degrasse-tyson-brian-redban,@neiltyson,https://twitter.com/neiltyson,Neil's Website,http://www.haydenplanetarium.org/tyson/
1399,#308,01.07.13,Steve Volk,,http://podcasts.joerogan.net/podcasts/jre-308-steve-volk-brian-redban,@SteveVolk,https://twitter.com/SteveVolk,SteveVolk.com,http://stevevolk.com/
1400,#307,01.04.13,Bryan Callen,"#307. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The...",http://podcasts.joerogan.net/podcasts/jre-307-bryan-callen-brian-redban,@BryanCallen,http://www.twitter.com/BryanCallen,BryanCallen.com,http://www.bryancallen.com
1401,#305,01.02.13,Bert Kreicher,,http://podcasts.joerogan.net/podcasts/jre-305-bert-kreicher-brian-redban,@bertkreischer,https://twitter.com/bertkreischer,BertBertBert.com,http://www.bertbertbert.com
1402,#303,12.26.12,Matt Vengrin,,http://podcasts.joerogan.net/podcasts/jre-303-matt-vengrin-brian-redban,@MattVengrin,https://twitter.com/MattVengrin,MattVengrin.com,http://mattvengrin.com/
1403,#301,12.22.12,Doug Stanhope,,http://podcasts.joerogan.net/podcasts/jre-301-doug-stanhope-brian-redban,@DougStanhope,https://twitter.com/DougStanhope,DougStanhope.com,http://www.dougstanhope.com
1404,#299,12.17.12,HoneyHoney,,http://podcasts.joerogan.net/podcasts/jre-299-honeyhoney-brian-redban,@honeyhoney,http://www.twitter.com/honeyhoney,honeyhoneyband.com,http://honeyhoneyband.com
1405,#306,01.03.13,Christopher Ryan,"#306. Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times bestseller Sex At Dawn.",http://podcasts.joerogan.net/podcasts/jre-306-christopher-ryan-brian-redban,@ChrisRyanPhD,https://twitter.com/ChrisRyanPhD,SexAtDawn.com,http://sexatdawn.com/
